Path,Disease
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-173-_JPG_jpg.rf.0aa49fabc5674b4d3c4161211b3ab905.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-201-_JPG_jpg.rf.31f6c6e1dd1dec0356df5d3cd0b12cfd.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\089651ae-8bf0-4b07-9893-eca7c869017a_jpg.rf.170e0122b66d0dbd41500e2707f4e91c.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-154-_JPG_jpg.rf.324091dc736085de2a9d5c8e477e46dc.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-188-_JPG_jpg.rf.1cc25ba6b00cfbc9077e97f94d6b44a0.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-20-_JPG_jpg.rf.746d3fb41a4d0cd8bc64a3a6f635d207.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\53dd5615-937a-4050-aee5-3c364212b35f_jpg.rf.cde2e6e837879c6d506ec894d990203a.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-202-_JPG_jpg.rf.68710fab4df8c5da7ee84abc7a0a9580.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\3d7f74be-6d82-46e3-966b-ab5caa47bd57_jpg.rf.b8e789f788d09c4ddf6b052dced1d857.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-90-_JPG_jpg.rf.28d0ebee9abfc49763facdf56aeb38d9.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-46-_JPG_jpg.rf.f7d5db13b6fc62867e1a65243cd5ed82.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2cad7def-3753-41a3-813c-eae4634a2b12_jpg.rf.ec9021a21e51898e37ff62408245cf6b.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-73-_JPG_jpg.rf.b0724540fc80b70f56eb61f767717acb.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-107-_JPG_jpg.rf.b29c913f2aa342259ee6352c2d395b78.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-54-_jpg.rf.4c2566877c411f21e0163bbb76ef200c.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-39-_JPG_jpg.rf.018e56068dcf46829ff2ee38d3aed8fe.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2be275af-5756-43ad-8f63-3c27b4c39b20_jpg.rf.55883137b1a79216441f1dc04dd89f11.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0a31114d-a576-437d-8d33-e03aa4b1be42_jpg.rf.ca80b60b9c782a95082be175a09fac1e.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-81-_JPG_jpg.rf.001fb09889c73a55cd3bae2720552933.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\f4d9ba29-cbe1-4e02-b8f6-d8155210b02f_jpg.rf.a12699d1873904b546b5d41c89d74af1.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-122-_JPG_jpg.rf.11e7aa50bf7cde6c0461f5e425f44a3c.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\0164c882-516b-4646-9e7a-91244bab65f0_jpg.rf.aabc7c0a661e016fe1e07d080a7a6e15.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-21-_JPG_jpg.rf.15f4fd0276ba263419530aa2106da082.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5d632437-685c-4501-a472-4a15c72e5f01_jpg.rf.7e786f8018d4e68ef06600b6a18e4f22.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-9-_JPG_jpg.rf.79b7396f9ca164cc7ebb63c244dfd4e5.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-121-_JPG_jpg.rf.f466f988751ec3c822775818119c3e76.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3a36f4f2-5f37-4572-8439-04903542f023_jpg.rf.7e38912b98588a3c6bec3e6857f7f150.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-18-_JPG_jpg.rf.d673bf7a6251bec2e3ffb37c74123a51.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\06fa0935-04f0-43b9-9502-bde39780877f_jpg.rf.bb4147625c08f9f448b779da4a54248f.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-207-_jpg.rf.4617ae1dceaac959fadb6964063a79c9.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-70-_jpg.rf.72230d2d7fd26f77b2209740c3c4b654.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\38498cec-4f6b-453f-9d0b-68ad176f62c8_jpg.rf.c248164fc7f816bd6dc1a10170f944fa.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-173-_JPG_jpg.rf.0306888776d6875dd5cce76c8741ddf5.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\aeca6c2b-4a2a-4380-9f41-f4bcf74073bb_jpg.rf.0ca1ece5b72970e02f2bcd8a25975a43.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-197-_JPG_jpg.rf.f1ff266fbdc4e602a804c63498972fe6.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\43c459e1-ac5e-4c9d-9834-2a8bc39c4837_jpg.rf.5eb19d8ea13f1a4dd876a39a31ad1ef9.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-158-_JPG_jpg.rf.1bc762cc1815fadb5976b3cf7d983490.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-1-_JPG_jpg.rf.3ac1b30f5bd5ff7f9e56bdd374155b74.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\39541e97-0e8c-47c8-8251-d474a42883b3_jpg.rf.5f95829a03203144869a1bd219370b98.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1002ee25-c2dc-4c68-9b02-6a5993ad3e18_jpg.rf.aa51b3c22178fa13675316e3ee8a400a.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-124-_JPG_jpg.rf.79431c8f9ae659d080838b5714c81e25.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-181-_JPG_jpg.rf.129d2730bac71d51be8f25a17655a773.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-99-_JPG_jpg.rf.946f201d6c0f14551f2ab8c1497158a6.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-116-_JPG_jpg.rf.9597f80a5105c9c6ee9f80933ff55ffb.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-53-_jpg.rf.52daec35afd819008747f5367407c575.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1dfca0ab-968d-447f-aba9-85234d9a946d_jpg.rf.11cf2a5fed8e34ff87f020982372a074.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-17-_JPG_jpg.rf.8557894e13c5a72a977bd48fb670c7c0.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-9-_JPG_jpg.rf.c51a334026cf071f808a312ef992fbed.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\560ed965-2790-4e02-af56-1c84fa271569_jpg.rf.c9650138b0d674303676663f6d31ce5b.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2c8562d3-a195-43f0-8d35-8951b65c59f0_jpg.rf.6c91688e9c6055dbc6d6e87c0d2ac884.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-165-_JPG_jpg.rf.6b9e24bb2379f2d132bfda6efd38efe4.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-69-_JPG_jpg.rf.e407b36df46f3ff3d134d2961c61f420.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0660d8d6-a31e-4d4c-8ea5-dbb6c31a8a9d_jpg.rf.a0956b0591685e29cb60ffb0c09b3a09.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-90-_JPG_jpg.rf.7562f27a9694f9f1e22a9591a1a05ef3.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\31e19a85-c4c1-4667-b67e-13ae711cde9e_jpg.rf.53309897977bf850f4706334452e8e58.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-180-_JPG_jpg.rf.2b74a20d32cc1e12a7dc2d80edf6e951.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-39-_JPG_jpg.rf.0f923897366588ea15fe606d2f82fd59.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-4-_JPG_jpg.rf.1eb977e83b54fbb5ae922a7ffab7cf67.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-80-_JPG_jpg.rf.96a6cff8e44f42c403d7ce8de0153288.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\43c459e1-ac5e-4c9d-9834-2a8bc39c4837_jpg.rf.5eb19d8ea13f1a4dd876a39a31ad1ef9.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\44b3ecb8-5450-41cf-bb84-fa73d29c0225_jpg.rf.ba19b4d2a5c852ff1b43809b549d76b4.jpg,none
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2df82bc9-4fbe-4b86-8359-d1f032a6ed77_jpg.rf.51e479361b995e2dfbc61527998982b4.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2c22b3f0-e3be-4b96-83da-583428c1723b_jpg.rf.b894dbf8f348890f9386b76b55b3cd34.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-195-_JPG_jpg.rf.b1f83b0334ca4a6b8ea3991f9f1c7d48.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-165-_JPG_jpg.rf.812d18d3fe4fc51bb6314b690fc553ac.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-18-_JPG_jpg.rf.92e9ebd0e3abd9f4ae640b0119fa8a3e.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\50db258f-0c2f-4fc3-b8fe-622483d0a7a0_jpg.rf.8f65cbf79808acda854df50bef276ffa.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-139-_JPG_jpg.rf.f46959b4fb73bb168ff79ac756e9603f.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-38-_JPG_jpg.rf.0f645f44f212847c24fc4a2362859bab.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0c36fb58-a380-4d67-bd66-481552cf408a_jpg.rf.c73ccc7297b2207dd6c092ef0d0de3aa.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-3-_JPG_jpg.rf.230243e2f9615ae89ccce941b0d5709b.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-162-_JPG_jpg.rf.7ea6ace42a52040bccc9375ba4754a75.jpg,tonsillitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0e77e7e5-4211-47e6-a4c5-b15fe4a803bb_jpg.rf.483294d757a1f43beca08e443ba79f1b.jpg,tonsil stones
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-113-_JPG_jpg.rf.23415612268bbd25516cdb137721f57d.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-188-_JPG_jpg.rf.e29d488ce9f32483256c0f39b70a44a4.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-121-_JPG_jpg.rf.d9ca6e098e02b763d4e446e8869f4b7e.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-96-_JPG_jpg.rf.ed62885acc09d793e30f0b55e75a7952.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-28-_JPG_jpg.rf.f2099a3042dbac5683f15f0a7b9ff375.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-162-_JPG_jpg.rf.2c654948ead6643800a32c0419409070.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-81-_JPG_jpg.rf.33f3c4b4433583346bde8acfe3cf77a0.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-30-_JPG_jpg.rf.1147e6d45a08a4ca38453be960a5bee1.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1efd38d4-c0c6-48e3-bffd-eb4637f76ced_jpg.rf.fee222d86a263993389dd7d5112ccdf6.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\31e19a85-c4c1-4667-b67e-13ae711cde9e_jpg.rf.6cc6d60a5503ce8d77ecaf63cc4a197c.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1361632e-58f4-41ce-b84a-040c26368ffe_jpg.rf.97c604944b2e40dd77f941c102a34de1.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-152-_JPG_jpg.rf.3f057f0eee9c104a171298ff412f118f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-5-_JPG_jpg.rf.5eb84adbec79e2dad32be89b942454e3.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\10c1eacd-cbac-4b07-ae72-08aecf4ee996_jpg.rf.62c8acae5ab40f50870cc12f2ce39a56.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-150-_JPG_jpg.rf.030268eaa6831dd998846a68932670cb.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\593b99fa-1e20-4405-8316-db30b87c90f6_jpg.rf.fd564088e9b54d86f94e37e3661d6b97.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-73-_JPG_jpg.rf.5dfebc17339a777d0d5c2cd24410719a.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-156-_JPG_jpg.rf.a62087fa1deaddf20d033e715ba0cb81.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-6-_JPG_jpg.rf.7df9ba720fe403e6403597f06f58de0f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-155-_JPG_jpg.rf.fbab3fd18a7f9ed2eb7452952a229035.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-202-_JPG_jpg.rf.41474df52234ef067fcbee840890335a.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-66-_JPG_jpg.rf.18bcff911766300e9298efeced0b1214.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5f741a7f-bbb0-4ee6-bf90-97a67b062774_jpg.rf.7363c4fe5a47aabb0379d82d800a33eb.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-191-_JPG_jpg.rf.feda0389c4843df1b5b4388ee7393f1e.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\63307cad-d24f-4a87-96b2-cc62211cccb9_jpg.rf.7028503f5909087ad92264404faf79cb.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-113-_JPG_jpg.rf.1c983d1e244bc8cd91cc7e1cc3f4953f.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\3a7485df-312e-4d36-b78d-8e4aa3c100af_jpg.rf.cfd039453c93fe2892bc9a5e8aab7f47.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3f0ce066-4971-4eab-8170-286ca9d2cf6e_jpg.rf.44e03354488e6ee754ea2228d5799079.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-191-_JPG_jpg.rf.96729ed78fab49f37ea15fb0321efee9.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\10c1eacd-cbac-4b07-ae72-08aecf4ee996_jpg.rf.62c8acae5ab40f50870cc12f2ce39a56.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\4099aaf2-2253-47c2-8717-f55204b3dbf3_jpg.rf.c62365428079341d793aaf86e28d5ee0.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2df82bc9-4fbe-4b86-8359-d1f032a6ed77_jpg.rf.51e479361b995e2dfbc61527998982b4.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-154-_JPG_jpg.rf.e58f7e226c2e9cbf5d99c121c720c0ff.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-115-_JPG_jpg.rf.75b2b3bb58ec47c1d396d0bd33e01cd3.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\5a6fb31f-78d7-4569-a825-98ffb99d1184_jpg.rf.d5f67d202e64dfce40f934cfbca3f3a3.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-71-_JPG_jpg.rf.1d30fabf4c3f2db33e775cb67046f439.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-3-_JPG_jpg.rf.e4e75934b12cc3ba488f8abe9e6882a5.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\e38fb583-c6aa-489f-81b5-4bc87504a033_jpg.rf.30053bb87d533366be339748500c3530.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-7-_JPG_jpg.rf.1f121deee9ae44c4d91592fcf374c299.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-107-_JPG_jpg.rf.d9af26445836478bc0a0056357f4be1c.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-141-_JPG_jpg.rf.01e63412d21e540cde23e380efe545bf.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-155-_JPG_jpg.rf.fb4c435116e481cedf987707a0305dde.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-164-_JPG_jpg.rf.2622bbbb3939ab6378524b4e4447a51b.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-116-_JPG_jpg.rf.a9b3231530c3577acbf0f43478265a50.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-32-_JPG_jpg.rf.017f7c19834d1dd421cc798affb437d5.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-7-_JPG_jpg.rf.1f121deee9ae44c4d91592fcf374c299.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\nopharyngitis-157-_JPG_jpg.rf.01a3167cf181cf82631806a6168a2b76.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-168-_JPG_jpg.rf.73a47ac487f9e2b4b08df6eedb5a885f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-85-_JPG_jpg.rf.e37514c8656c5d6ea384c4438f192f20.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0164c882-516b-4646-9e7a-91244bab65f0_jpg.rf.1c69cffb6be942702e9e6486b7f64e59.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-116-_JPG_jpg.rf.392751427e4c12932d4c6c3caf6059eb.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-186-_JPG_jpg.rf.2619f779f72d49728a7e8fe00b414e51.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-201-_JPG_jpg.rf.a4a262ecff178a8bfd30e74c6abc473b.jpg,none
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0164c882-516b-4646-9e7a-91244bab65f0_jpg.rf.1c69cffb6be942702e9e6486b7f64e59.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-82-_JPG_jpg.rf.47603d32178388b3ebf6410693503ba0.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-130-_JPG_jpg.rf.c80043e7b552969362b4ffd6f9885388.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-71-_JPG_jpg.rf.cd09d46c2eba0d71639e2fd2c7a4b2c2.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2df82bc9-4fbe-4b86-8359-d1f032a6ed77_jpg.rf.0e05d323317ce645aa4e79198e472be6.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\f9bfec77-22dd-4525-8a18-d5f32dd806de_jpg.rf.cc7839fd6d617118aa3ada2121fcf8f4.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-123-_JPG_jpg.rf.76d91cf9febda50190f25a0c29055049.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0857139f-3ec5-40fa-a735-e248ce6e3bf7_jpg.rf.5ba37b78f79bdc7658ee8fab07bf927e.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-181-_JPG_jpg.rf.129d2730bac71d51be8f25a17655a773.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\0caca309-f5d6-4a35-9de2-56e306f7068f_jpg.rf.6fed6a9b8016fecf0b72ff5da12c621e.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-6-_JPG_jpg.rf.3f74f8993e8f69279fed8e94a8005728.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-3-_JPG_jpg.rf.2653ef987b02f5a7fb04ae943f1b3429.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-181-_JPG_jpg.rf.06dae09f791a8879d8b09f21263bf88a.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-97-_JPG_jpg.rf.aa2905304ea6823c055507b2119f8176.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-21-_JPG_jpg.rf.15f4fd0276ba263419530aa2106da082.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-20-_JPG_jpg.rf.abe0ff8307602d215c73190578a8d6f8.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-53-_jpg.rf.a6e139cb89fa2e533759476a81ec215f.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-118-_JPG_jpg.rf.f6c52becdaaacaef4d110f6871559902.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-132-_JPG_jpg.rf.166ba91bcf095c209877238306f612b3.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-124-_JPG_jpg.rf.a5ee8483f4ef860cebe20f10c6948d0f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-7-_JPG_jpg.rf.7e5ac7c66585796256b2d8046429f206.jpg,pharyngitis
